frame,seconds,target_polarity,predicted_polarity,polarity_correct,effective_gate,nearest_anchor_seconds,teacher_error,teacher_iou,rollout_error,rollout_iou,memory_error,memory_iou,oracle_polarity_rollout_error
372,12.4,0,0,1,0.07170562446117401,0.46666625142097473,0.017618815104166668,0.8232210074548528,0.06461588541666667,0.5932796608883536,0.3729095458984375,0.35635728304518854,0.06461588541666667
373,12.433333333333334,0,0,1,0.07082465291023254,0.49999934434890747,0.0177154541015625,0.8305848845418979,0.060358683268229164,0.5947025080193069,0.3624674479166667,0.3679638556042156,0.060358683268229164
374,12.466666666666667,0,0,1,0.07061340659856796,0.5333331823348999,0.0174407958984375,0.8391635043239162,0.057581583658854164,0.5896575717350622,0.3585357666015625,0.37253385770912173,0.057581583658854164
375,12.5,0,0,1,0.06956115365028381,0.566666305065155,0.017201741536458332,0.8466981431484746,0.0555267333984375,0.5639551181915661,0.354278564453125,0.37757739169662174,0.0555267333984375
376,12.533333333333333,0,0,1,0.06736329197883606,0.5999993681907654,0.016352335611979168,0.8589128113466269,0.0534515380859375,0.5291130369990822,0.3497721354166667,0.38289948304791477,0.0534515380859375
377,12.566666666666666,0,0,1,0.06729006767272949,0.6333332061767578,0.016667683919270832,0.8607993479689324,0.054677327473958336,0.500088076596661,0.3465830485026042,0.38651640017458855,0.054677327473958336
378,12.6,0,0,1,0.06483668088912964,0.6666662693023682,0.0167694091796875,0.8623703258365405,0.056671142578125,0.48396616485596716,0.34429931640625,0.38872351958066215,0.056671142578125
379,12.633333333333333,0,0,1,0.06343692541122437,0.6999993920326233,0.0166168212890625,0.8635019936594295,0.057159423828125,0.47936228369438216,0.3431650797526042,0.38920118719446906,0.057159423828125
380,12.666666666666666,0,0,1,0.06362366676330566,0.7333332896232605,0.016459147135416668,0.8653938968080106,0.059051513671875,0.4748977492802635,0.3434549967447917,0.38851270024212575,0.059051513671875
381,12.7,0,0,1,0.0648195743560791,0.7666663527488708,0.014231363932291666,0.8838900849227203,0.062042236328125,0.4699569306494244,0.3466440836588542,0.3852315565277363,0.062042236328125
382,12.733333333333333,0,0,1,0.064181849360466,0.7999994158744812,0.012791951497395834,0.897152834952589,0.06478373209635417,0.46967133085537555,0.3502604166666667,0.3811579344248528,0.06478373209635417
383,12.766666666666667,0,0,1,0.0646045133471489,0.8333332538604736,0.01263427734375,0.900092030167428,0.06740824381510417,0.4820405711147365,0.353515625,0.37733776206780567,0.06740824381510417
384,12.8,0,0,1,0.06561341881752014,0.8666663765907288,0.0126800537109375,0.9011136351062459,0.0702362060546875,0.5039709416960083,0.3582102457682292,0.3719226504178779,0.0702362060546875
385,12.833333333333334,0,0,1,0.06624294817447662,0.8999994397163391,0.012522379557291666,0.9035834183402359,0.07088216145833333,0.548093589093327,0.3633168538411458,0.3661466549684211,0.07088216145833333
386,12.866666666666667,0,0,1,0.06589753925800323,0.9333333373069763,0.012288411458333334,0.9062937465539065,0.07471720377604167,0.5585007469430271,0.3702341715494792,0.35836421826518117,0.07471720377604167
387,12.9,0,0,1,0.06574831902980804,0.9666664004325867,0.011830647786458334,0.9101173662396917,0.08050537109375,0.5530938584085354,0.3753255208333333,0.3525860320375335,0.08050537109375
388,12.933333333333334,0,0,1,0.06529875099658966,0.999999463558197,0.0102386474609375,0.9216351712059478,0.08614095052083333,0.545772241030346,0.3819071451822917,0.3452899014712593,0.08614095052083333
389,12.966666666666667,0,0,1,0.06494420766830444,1.0333333015441895,0.009012858072916666,0.931094020204225,0.09296671549479167,0.534622268869539,0.3870849609375,0.33978931202556695,0.09296671549479167
390,13.0,0,0,1,0.06493529677391052,1.0666663646697998,0.007726033528645833,0.941033066959426,0.09682718912760417,0.5324945175959523,0.3907572428385417,0.33601180813883075,0.09682718912760417
391,13.033333333333333,0,0,1,0.06473159790039062,1.0999995470046997,0.006622314453125,0.9498874620647051,0.09676106770833333,0.5422171695461601,0.3920491536458333,0.33457348246152074,0.09676106770833333
392,13.066666666666666,0,0,1,0.0641285702586174,1.1333333253860474,0.0060577392578125,0.9542876711606078,0.095123291015625,0.5531000988998779,0.3908945719401042,0.33575306583901,0.095123291015625
393,13.1,0,0,1,0.06399522721767426,1.1666663885116577,0.006693522135416667,0.949898138956228,0.09210205078125,0.5666943956826588,0.3879801432291667,0.33879116064870995,0.09210205078125
394,13.133333333333333,0,0,1,0.0636642575263977,1.199999451637268,0.006998697916666667,0.9483556098854283,0.08698018391927083,0.5848474845978013,0.3838297526041667,0.3431093929998392,0.08698018391927083
395,13.166666666666666,0,0,1,0.06288151443004608,1.2333334684371948,0.0083465576171875,0.9392570044650236,0.08039347330729167,0.6066950372335702,0.3791453043619792,0.3480671765352943,0.08039347330729167
396,13.2,0,0,1,0.06183820962905884,1.2666664123535156,0.009511311848958334,0.9318059065496817,0.073516845703125,0.6295942817343286,0.3719533284505208,0.35574666447336045,0.073516845703125
397,13.233333333333333,0,0,1,0.06066891551017761,1.299999475479126,0.010808308919270834,0.9236129115624933,0.06586710611979167,0.6579926412656433,0.36383056640625,0.36462754882009196,0.06586710611979167
398,13.266666666666667,0,0,1,0.05957409366965294,1.3333325386047363,0.011281331380208334,0.920942772661228,0.057759602864583336,0.6896302318352733,0.3545176188151042,0.3750404614591302,0.057759602864583336
399,13.3,0,0,1,0.05824244022369385,1.366666555404663,0.01153564453125,0.9198443175251563,0.049123128255208336,0.7255066779812818,0.3462015787760417,0.3845255659566884,0.049123128255208336
400,13.333333333333334,0,0,1,0.05714772269129753,1.3999996185302734,0.012761433919270834,0.9125473612518151,0.040842692057291664,0.7630396273471199,0.3391774495442708,0.39273153293027685,0.040842692057291664
401,13.366666666666667,0,0,1,0.05676497519016266,1.4333326816558838,0.014104207356770834,0.9050784950430422,0.032806396484375,0.8023050944318809,0.3328908284505208,0.40018755372955184,0.032806396484375
402,13.4,0,0,1,0.056614771485328674,1.466666579246521,0.015131632486979166,0.8994674982803992,0.029790242513020832,0.8175133255594397,0.3254445393880208,0.40909847409865646,0.029790242513020832
403,13.433333333333334,0,0,1,0.056503549218177795,1.4999996423721313,0.0155792236328125,0.8975650416724241,0.0299224853515625,0.8169975759692183,0.3195088704427083,0.41631909733863903,0.0299224853515625
404,13.466666666666667,0,0,1,0.05681072920560837,1.5333327054977417,0.015268961588541666,0.8999773098775428,0.031748453776041664,0.8083031973576611,0.3126271565755208,0.42480021027166837,0.031748453776041664
405,13.5,0,0,1,0.057253554463386536,1.5666664838790894,0.0148162841796875,0.9032406385770839,0.036137898763020836,0.7875510601224827,0.30633544921875,0.43260238485022084,0.036137898763020836
406,13.533333333333333,0,0,1,0.057733215391635895,1.5999996662139893,0.013341267903645834,0.9126097355848087,0.040374755859375,0.7693437784884953,0.3035990397135417,0.4360553477824603,0.040374755859375
407,13.566666666666666,0,0,1,0.058118775486946106,1.6333327293395996,0.011830647786458334,0.9222650056780086,0.047383626302083336,0.7399323993744079,0.302947998046875,0.4370292237481934,0.047383626302083336
408,13.6,0,0,1,0.058102525770664215,1.6666665077209473,0.010340372721354166,0.9319454360206775,0.054087320963541664,0.7123864998027074,0.3012898763020833,0.43930416590663385,0.054087320963541664
409,13.633333333333333,0,0,1,0.057926446199417114,1.6999995708465576,0.009160359700520834,0.9397525440053339,0.059580485026041664,0.6907040435970779,0.300079345703125,0.4411135948393954,0.059580485026041664
410,13.666666666666666,0,0,1,0.05778655409812927,1.7333327531814575,0.008173624674479166,0.9463395685277494,0.062321980794270836,0.6798534004558883,0.2992757161458333,0.44254773641457656,0.062321980794270836
411,13.7,0,0,1,0.057089488953351974,1.7666658163070679,0.007792154947916667,0.9494644131267409,0.062896728515625,0.6782050229202239,0.2990061442057292,0.44337540956001986,0.062896728515625
412,13.733333333333333,0,0,1,0.05635596066713333,1.799999713897705,0.007537841796875,0.9515172617211317,0.06298319498697917,0.6801325008964114,0.2971598307291667,0.4461910938630614,0.06298319498697917
413,13.766666666666667,0,0,1,0.055907487869262695,1.8333336114883423,0.007883707682291666,0.950035166863198,0.061803181966145836,0.6878872209026612,0.2967529296875,0.4471953783527587,0.061803181966145836
414,13.8,0,0,1,0.05522395670413971,1.8666657209396362,0.007832845052083334,0.9506497853709845,0.058446248372395836,0.704791327682906,0.2980855305989583,0.4459968175805106,0.058446248372395836
415,13.833333333333334,0,0,1,0.0546087920665741,1.899999737739563,0.0084686279296875,0.9474350592217717,0.054779052734375,0.7228640547007951,0.2973225911458333,0.4474654670120734,0.054779052734375
416,13.866666666666667,0,0,1,0.054273009300231934,1.9333336353302002,0.009755452473958334,0.940149450554812,0.049372355143229164,0.7464612030135855,0.297393798828125,0.4478150151844205,0.049372355143229164
417,13.9,0,0,1,0.05410270020365715,1.9666658639907837,0.009791056315104166,0.9405411955349866,0.0442352294921875,0.7687097151582752,0.2990976969401042,0.446048232103297,0.0442352294921875
418,13.933333333333334,0,0,1,0.05433084815740585,1.999999761581421,0.010538736979166666,0.9365390772238269,0.0398101806640625,0.7885721010376794,0.3012034098307292,0.44372503464509366,0.0398101806640625
419,13.966666666666667,0,0,1,0.05471278354525566,2.0333328247070312,0.010223388671875,0.9385655597891258,0.035237630208333336,0.8095030900382105,0.3043263753255208,0.44021967564087316,0.035237630208333336
420,14.0,0,0,1,0.055033229291439056,2.000000476837158,0.009857177734375,0.9411437900018259,0.030766805013020832,0.8310647107061764,0.3064117431640625,0.43816211326675625,0.030766805013020832
421,14.033333333333333,0,0,1,0.05553090572357178,1.9666666984558105,0.0089111328125,0.9469953144812848,0.0282745361328125,0.8433280145885329,0.3067270914713542,0.43836376694739027,0.0282745361328125
422,14.066666666666666,0,0,1,0.0557764433324337,1.9333328008651733,0.0092926025390625,0.9452525327069538,0.027196248372395832,0.8487361865284768,0.3095499674479167,0.435666377402132,0.027196248372395832
423,14.1,0,0,1,0.05559162423014641,1.9000004529953003,0.008600870768229166,0.949854838317953,0.0239410400390625,0.8650517275791583,0.3129730224609375,0.43237217707591863,0.0239410400390625
424,14.133333333333333,0,0,1,0.05519434064626694,1.8666666746139526,0.008229573567708334,0.9525451113654541,0.024164835611979168,0.863900650628215,0.316009521484375,0.42941924894099137,0.024164835611979168
425,14.166666666666666,0,0,1,0.0544276162981987,1.8333326578140259,0.007548014322916667,0.9566553115163798,0.028889973958333332,0.840701668959545,0.3195393880208333,0.42579553564193434,0.028889973958333332
426,14.2,0,0,1,0.05337834358215332,1.800000548362732,0.006922403971354167,0.9604005040736807,0.0329132080078125,0.8222677479712284,0.3213958740234375,0.42419502273232024,0.0329132080078125
427,14.233333333333333,0,0,1,0.052288539707660675,1.7666666507720947,0.006744384765625,0.9616719916102104,0.03472900390625,0.8147369510633142,0.3228352864583333,0.42308889991411147,0.03472900390625
428,14.266666666666667,0,0,1,0.05130990967154503,1.7333327531814575,0.006622314453125,0.9625136980706928,0.035359700520833336,0.8125379569311422,0.3272298177083333,0.4184886738850561,0.035359700520833336
429,14.3,0,0,1,0.050723202526569366,1.700000524520874,0.006357828776041667,0.9640548408000529,0.036265055338541664,0.8091752082410509,0.3332010904947917,0.41195582900130157,0.036265055338541664
430,14.333333333333334,0,0,1,0.050656408071517944,1.6666665077209473,0.006108601888020833,0.9654149078813479,0.038121541341145836,0.8012736592706277,0.3376668294270833,0.40719064989748016,0.038121541341145836
431,14.366666666666667,0,0,1,0.05093390867114067,1.6333327293395996,0.004709879557291667,0.9729682890995556,0.0391693115234375,0.7957320752266608,0.340423583984375,0.403900521303957,0.0391693115234375
432,14.4,0,0,1,0.051554471254348755,1.6000005006790161,0.0062103271484375,0.9640874666397936,0.0388946533203125,0.7952751725037288,0.3390909830729167,0.4052537297503449,0.0388946533203125
433,14.433333333333334,0,0,1,0.05237977206707001,1.5666664838790894,0.0074005126953125,0.9568062739201825,0.03753662109375,0.7995943862309046,0.3370819091796875,0.407474283191251,0.03753662109375
434,14.466666666666667,0,0,1,0.05322907492518425,1.5333327054977417,0.007960001627604166,0.9533859886509803,0.038340250651041664,0.7961441866679093,0.3359324137369792,0.40948955096021616,0.038340250651041664
435,14.5,0,0,1,0.054075054824352264,1.5000003576278687,0.0081634521484375,0.9526536874708285,0.0413665771484375,0.7840888380263593,0.3380279541015625,0.4081775059887112,0.0413665771484375
436,14.533333333333333,0,0,1,0.054799601435661316,1.466666579246521,0.0072021484375,0.9584276646906322,0.043050130208333336,0.7781847364385278,0.342041015625,0.4043103569035106,0.043050130208333336
437,14.566666666666666,0,0,1,0.05538535863161087,1.433334231376648,0.005788167317708333,0.966350720682797,0.043446858723958336,0.7780288315738837,0.3438313802083333,0.40269880036281597,0.043446858723958336
438,14.6,0,0,1,0.05573156103491783,1.4000003337860107,0.004969278971354167,0.9707533761468519,0.04571533203125,0.7717152599815604,0.3442484537760417,0.4024533688752245,0.04571533203125
439,14.633333333333333,0,0,1,0.055850207805633545,1.366666555404663,0.010854085286458334,0.938887470810859,0.059717814127604164,0.7317425754685607,0.3491566975911458,0.3993549724880123,0.059717814127604164
440,14.666666666666666,0,0,1,0.05584650859236717,1.33333420753479,0.038930257161458336,0.8296798555416944,0.1070709228515625,0.6350639926701864,0.3617299397786458,0.3975895656905567,0.1070709228515625
441,14.7,0,0,1,0.05564844608306885,1.3000004291534424,0.08043416341145833,0.7565647218103866,0.17485555013020834,0.5625229658955411,0.4066365559895833,0.3728914374807766,0.17485555013020834
442,14.733333333333333,0,0,1,0.05524582788348198,1.2666664123535156,0.11634318033854167,0.7395811219309072,0.20747884114583334,0.5714374543652455,0.4803415934244792,0.32531511891958914,0.20747884114583334
443,14.766666666666667,0,0,1,0.05473748967051506,1.2333341836929321,0.15355428059895834,0.7029101678258656,0.2297821044921875,0.5548065413539958,0.4036458333333333,0.4043018749431898,0.2297821044921875
444,14.8,1,1,1,0.05434710904955864,1.2000004053115845,0.1171875,0.7588847644394092,0.1470947265625,0.6728763946081782,0.4145355224609375,0.3833749989692158,0.1470947265625
445,14.833333333333334,1,1,1,0.054283734411001205,1.1666663885116577,0.002197265625,0.9944556637916755,0.13810221354166666,0.6933954160252621,0.4158376057942708,0.38258675993853075,0.13810221354166666
446,14.866666666666667,1,1,1,0.05442117154598236,1.1333342790603638,0.0020243326822916665,0.9948906756752143,0.1335906982421875,0.7043469239107579,0.4170989990234375,0.38191629491452894,0.1335906982421875
447,14.9,1,1,1,0.05461530014872551,1.100000262260437,0.0022786458333333335,0.9942546031604231,0.13134256998697916,0.7101236128344657,0.4182179768880208,0.38139617130533365,0.13134256998697916
448,14.933333333333334,1,1,1,0.05492674931883812,1.0666663646697998,0.002166748046875,0.9945399672214452,0.1310272216796875,0.7114631709251391,0.4193522135416667,0.38093423650062114,0.1310272216796875
449,14.966666666666667,1,1,1,0.05539102479815483,1.0333341360092163,0.0022023518880208335,0.9944509058934226,0.13295491536458334,0.7076774700760526,0.4208526611328125,0.3801592255056971,0.13295491536458334
450,15.0,1,1,1,0.05601583048701286,1.000000238418579,0.0022379557291666665,0.994362787683768,0.13734944661458334,0.6985361065093764,0.422271728515625,0.37953515064915183,0.13734944661458334
451,15.033333333333333,1,1,1,0.05665057897567749,0.9666664004325867,0.0020853678385416665,0.9947448794674825,0.14371744791666666,0.6853755219251595,0.4235127766927083,0.3790921991675525,0.14371744791666666
452,15.066666666666666,1,1,1,0.05721048265695572,0.9333341717720032,0.0020955403645833335,0.9947197585786984,0.1510772705078125,0.670426943885043,0.4250742594401042,0.3784095339672506,0.1510772705078125
453,15.1,1,1,1,0.05767631530761719,0.900000274181366,0.0020192464192708335,0.994911082324011,0.15832010904947916,0.6562012308902538,0.426483154296875,0.3778450191598436,0.15832010904947916
454,15.133333333333333,1,1,1,0.0579989068210125,0.8666663765907288,0.0019327799479166667,0.9951281550275206,0.1648406982421875,0.6436627454688012,0.4282887776692708,0.3770005949532863,0.1648406982421875
455,15.166666666666666,1,1,1,0.05823259800672531,0.8333340883255005,0.0018870035807291667,0.9952422351242778,0.17172749837239584,0.6309137084749095,0.4301350911458333,0.3761218484499267,0.17172749837239584
456,15.2,1,1,1,0.05837911367416382,0.8000002503395081,0.0018259684244791667,0.9953954274927284,0.17737833658854166,0.621100831419573,0.4318491617838542,0.3753430817758513,0.17737833658854166
457,15.233333333333333,1,1,1,0.05853099748492241,0.7666663527488708,0.0018463134765625,0.9953445943859429,0.182769775390625,0.6128918402299295,0.4337870279947917,0.3744164294001477,0.182769775390625
458,15.266666666666667,1,1,1,0.05870337039232254,0.7333341240882874,0.17602030436197916,0.671328788416228,0.20850118001302084,0.607881963041812,0.3970286051432292,0.4252107615670022,0.20850118001302084
459,15.3,1,1,1,0.05908186733722687,0.7000001668930054,0.1922760009765625,0.6692953506511514,0.3387298583984375,0.4577778270204059,0.5035552978515625,0.3281909917435463,0.3387298583984375
460,15.333333333333334,1,1,1,0.05984478443861008,0.6666662693023682,0.12421671549479167,0.7778300110356058,0.4064280192057292,0.39789707930484863,0.5869242350260416,0.26004759500526886,0.4064280192057292
461,15.366666666666667,1,1,1,0.06084607169032097,0.6333340406417847,0.125213623046875,0.7774136734573973,0.4257710774739583,0.38730503458122945,0.6135203043619791,0.2395254350081747,0.4257710774739583
462,15.4,1,1,1,0.06185374781489372,0.6000002026557922,0.1586761474609375,0.7260297247747343,0.4140472412109375,0.4066178508346803,0.5287272135416666,0.3082079450730105,0.4140472412109375
463,15.433333333333334,1,1,1,0.06242173910140991,0.566666305065155,0.16432698567708334,0.7171888868523464,0.4482879638671875,0.3797560552392586,0.5060272216796875,0.3273043417413334,0.4482879638671875
464,15.466666666666667,1,1,1,0.06153840944170952,0.5333340167999268,0.19110107421875,0.6778079856097017,0.4345448811848958,0.39392726318742294,0.5225830078125,0.3126659485413879,0.4345448811848958
465,15.5,1,1,1,0.058687251061201096,0.5000001192092896,0.1841278076171875,0.6880916461306574,0.4126841227213542,0.4107547641352952,0.5241953531901041,0.31137759820054256,0.4126841227213542
466,15.533333333333333,1,1,1,0.05416230484843254,0.46666625142097473,0.16311136881510416,0.7191174622989236,0.4147898356119792,0.3968313599275949,0.4758199055989583,0.35448080051618935,0.4147898356119792
467,15.566666666666666,1,1,1,0.04957703500986099,0.43333399295806885,0.1233978271484375,0.7803110670583158,0.4295450846354167,0.37404384197000556,0.4623311360677083,0.3674827428462372,0.4295450846354167
468,15.6,1,1,1,0.046523794531822205,0.40000012516975403,0.09016927083333333,0.8343180191506618,0.4530080159505208,0.3453069993665234,0.4780985514322917,0.3530411791721213,0.4530080159505208
469,15.633333333333333,1,1,1,0.04505259543657303,0.3666662275791168,0.06494649251302083,0.877251565425949,0.4823760986328125,0.31493023917115454,0.4935150146484375,0.33912279041605986,0.4823760986328125
470,15.666666666666666,1,1,1,0.043940961360931396,0.33333396911621094,0.044423421223958336,0.9142997153711099,0.4863942464192708,0.30257716710120874,0.4925689697265625,0.33983395407776507,0.4863942464192708
471,15.7,1,1,1,0.04290134459733963,0.3000001013278961,0.0717926025390625,0.8658383714851782,0.4636891682942708,0.31121176980845616,0.4871266682942708,0.34370383977870267,0.4636891682942708
472,15.733333333333333,1,1,1,0.04273887723684311,0.2666662037372589,0.079681396484375,0.8522586777406728,0.4366811116536458,0.32463938201787435,0.4919179280598958,0.3370437117999042,0.4366811116536458
473,15.766666666666667,1,1,1,0.04338729381561279,0.23333393037319183,0.08648681640625,0.8389971019246107,0.4057820638020833,0.3440911182858383,0.5141194661458334,0.31352923140154493,0.4057820638020833
474,15.8,1,1,1,0.04476635903120041,0.20000006258487701,0.08244832356770833,0.8422878400890699,0.3591715494791667,0.38608601444778456,0.5420328776041666,0.2843325334536641,0.3591715494791667
475,15.833333333333334,1,1,1,0.04725254699587822,0.166666179895401,0.10100809733072917,0.8035226779739837,0.3379770914713542,0.41016370632354493,0.5168813069661459,0.29950037013436803,0.3379770914713542
476,15.866666666666667,1,1,1,0.05060498043894768,0.13333392143249512,0.1189727783203125,0.7617076652887219,0.3710378011067708,0.3780160841453236,0.4673716227213542,0.3351945933831918,0.3710378011067708
477,15.9,1,1,1,0.05396382138133049,0.10000003129243851,0.15113321940104166,0.6984440077984857,0.4456685384114583,0.3328072413317949,0.3967844645182292,0.4030270488701001,0.4456685384114583
478,15.933333333333334,1,1,1,0.056527893990278244,0.0666661411523819,0.19866943359375,0.6259967381688545,0.4665679931640625,0.3363808595438948,0.3276774088541667,0.47971611490654287,0.4665679931640625
479,15.966666666666667,1,1,1,0.05795734375715256,0.03333388641476631,0.22383626302083334,0.5935586952043121,0.4525553385416667,0.36441883972967026,0.2631327311197917,0.5584316630883451,0.4525553385416667
480,16.0,1,1,1,0.0580986849963665,0.0,0.23689778645833334,0.5819578013745588,0.3229929606119792,0.5087271706917326,0.062266031901041664,0.8740757224060509,0.3229929606119792
481,16.033333333333335,1,1,1,0.05515989661216736,0.03333388641476631,0.20599365234375,0.637424159469796,0.2769724527994792,0.5656543763172571,0.24286905924479166,0.5946200637183503,0.2769724527994792
482,16.066666666666666,1,1,1,0.05076850578188896,0.0666661411523819,0.16617838541666666,0.7067088871213949,0.226715087890625,0.6303630136922843,0.3014984130859375,0.5272011731108159,0.226715087890625
483,16.1,1,1,1,0.04967730492353439,0.10000003129243851,0.12673441569010416,0.773275916660106,0.19768269856770834,0.6693718633501402,0.3294219970703125,0.49917016939126746,0.19768269856770834
484,16.133333333333333,1,1,1,0.04899793863296509,0.13333392143249512,0.09154764811197917,0.8322226594903517,0.17380269368489584,0.7028520062207669,0.3456929524739583,0.4831751641469137,0.17380269368489584
485,16.166666666666668,1,1,1,0.048094164580106735,0.166666179895401,0.08265177408854167,0.8471165095386153,0.15498860677083334,0.73031618239794,0.3561350504557292,0.4728989984204425,0.15498860677083334
486,16.2,1,1,1,0.04759330302476883,0.20000006258487701,0.06509908040364583,0.8770313413639645,0.141357421875,0.7506726879499606,0.3682657877604167,0.4606520948686421,0.141357421875
487,16.233333333333334,1,1,1,0.04663301631808281,0.2333323210477829,0.0497894287109375,0.9039351200825838,0.13285319010416666,0.763704103232873,0.37860107421875,0.45015102217626557,0.13285319010416666
488,16.266666666666666,1,1,1,0.045579176396131516,0.2666662037372589,0.037104288736979164,0.9271046829099416,0.13000996907552084,0.7683922609324325,0.3864847819010417,0.4420879730803912,0.13000996907552084
489,16.3,1,1,1,0.044526100158691406,0.3000001013278961,0.027918497721354168,0.9444981693076695,0.12878926595052084,0.7707445046501935,0.3903350830078125,0.4381596535821129,0.12878926595052084
490,16.333333333333332,1,1,1,0.04398840665817261,0.333332359790802,0.02203369140625,0.9558733294804267,0.12874857584635416,0.7712774971953952,0.3880259195963542,0.4405360641310989,0.12874857584635416
491,16.366666666666667,1,1,1,0.04397095739841461,0.3666662275791168,0.02142333984375,0.9571489950750038,0.12473551432291667,0.7779182405144929,0.3813374837239583,0.44737540181195395,0.12473551432291667
492,16.4,1,1,1,0.04457792639732361,0.40000012516975403,0.0231475830078125,0.9540026444826655,0.11575826009114583,0.792421312782682,0.3720601399739583,0.456859722119225,0.11575826009114583
493,16.433333333333334,1,1,1,0.04534725844860077,0.4333323836326599,0.025548299153645832,0.949669410381055,0.10285441080729167,0.8134749056850299,0.3578033447265625,0.47161588685799294,0.10285441080729167
494,16.466666666666665,1,1,1,0.046129047870635986,0.46666625142097473,0.025177001953125,0.9506408695155227,0.08990478515625,0.8349935326723092,0.3443806966145833,0.48564164091563344,0.08990478515625
495,16.5,1,1,1,0.046747468411922455,0.5000001192092896,0.020985921223958332,0.9588196486880303,0.08008321126302083,0.8516136185081951,0.3347117106119792,0.4957732348966386,0.08008321126302083
496,16.533333333333335,1,1,1,0.04713210463523865,0.5333324074745178,0.017634073893229168,0.9653292836110698,0.073760986328125,0.8624496826561523,0.3280995686848958,0.5026843971872563,0.073760986328125
497,16.566666666666666,1,1,1,0.04706127941608429,0.566666305065155,0.014551798502604166,0.971313457178028,0.07080586751302083,0.8675305712440566,0.3231048583984375,0.5079247910245493,0.07080586751302083
498,16.6,1,1,1,0.04689657688140869,0.6000002026557922,0.010833740234375,0.9785635579274474,0.06849161783854167,0.8715407914744184,0.320068359375,0.5111513415973741,0.06849161783854167
499,16.633333333333333,1,1,1,0.04695436358451843,0.6333324313163757,0.010080973307291666,0.9800366084259142,0.06608072916666667,0.8757766295835252,0.3191579182942708,0.5122078195963309,0.06608072916666667
500,16.666666666666668,1,1,1,0.04722032696008682,0.6666662693023682,0.0120849609375,0.9761162215813697,0.06437174479166667,0.8788018216684077,0.3198445638020833,0.5115558161887515,0.06437174479166667
501,16.7,1,1,1,0.047615163028240204,0.7000001668930054,0.01129150390625,0.9776673873018644,0.0623016357421875,0.8824509358505717,0.3207143147786458,0.510533424586594,0.0623016357421875
502,16.733333333333334,1,1,1,0.048017632216215134,0.7333324551582336,0.0112457275390625,0.9777562420548116,0.060724894205729164,0.885235178494724,0.3201192220052083,0.5111463558170407,0.060724894205729164
503,16.766666666666666,1,1,1,0.048328422009944916,0.7666663527488708,0.012013753255208334,0.976254403603364,0.060699462890625,0.8852753927670237,0.3192545572916667,0.5120940625491783,0.060699462890625
504,16.8,1,1,1,0.048599034547805786,0.8000002503395081,0.0122833251953125,0.9757273912690347,0.061701456705729164,0.8834960222958756,0.3177998860677083,0.5137213174814306,0.061701456705729164
505,16.833333333333332,1,1,1,0.04879235476255417,0.8333324790000916,0.012822469075520834,0.9746743179915089,0.0636749267578125,0.8800128460574586,0.3167978922526042,0.514836816632731,0.0636749267578125
506,16.866666666666667,1,1,1,0.04898153990507126,0.8666663765907288,0.013086954752604166,0.9741573347919482,0.06374613444010417,0.8799059088377196,0.3162638346354167,0.5154022703755294,0.06374613444010417
507,16.9,1,1,1,0.0491408109664917,0.900000274181366,0.014704386393229166,0.9710070174359909,0.064849853515625,0.8779647379838587,0.315155029296875,0.5165319047861159,0.064849853515625
508,16.933333333333334,1,1,1,0.0492827370762825,0.9333325028419495,0.017578125,0.9654287483867849,0.06539408365885417,0.8769911184027823,0.3162841796875,0.5149265797862974,0.06539408365885417
509,16.966666666666665,1,1,1,0.04940219223499298,0.9666664004325867,0.0239715576171875,0.9531227878967435,0.0756072998046875,0.8590992946169502,0.3208669026692708,0.5092014882366018,0.0756072998046875
510,17.0,1,1,1,0.04947352409362793,1.000000238418579,0.029169718424479168,0.9431972858178272,0.08936055501302083,0.8355528048208986,0.32550048828125,0.5035213450161422,0.08936055501302083
511,17.033333333333335,1,1,1,0.049538448452949524,1.0333324670791626,0.031199137369791668,0.9393161195971831,0.10069783528645833,0.8165953587801256,0.3273824055989583,0.5010730718362104,0.10069783528645833
512,17.066666666666666,1,1,1,0.04959855601191521,1.0666663646697998,0.033457438151041664,0.9350303866062619,0.10903422037760417,0.8029387027593753,0.3273671468098958,0.5009450294986999,0.10903422037760417
513,17.1,1,1,1,0.04960166662931442,1.100000262260437,0.033162434895833336,0.9355635913637996,0.11747233072916667,0.7893492847129923,0.3269755045572917,0.5013098983988538,0.11747233072916667
514,17.133333333333333,1,1,1,0.04940403997898102,1.13333261013031,0.037267049153645836,0.9279184101387385,0.13648478190104166,0.7595344868839964,0.3330637613932292,0.4948882239475483,0.13648478190104166
515,17.166666666666668,1,1,1,0.04890665411949158,1.1666663885116577,0.040771484375,0.9215295499655689,0.15806070963541666,0.726915638079191,0.3440653483072917,0.48337973288212355,0.15806070963541666
516,17.2,1,1,1,0.04810073599219322,1.2000004053115845,0.044504801432291664,0.9147621117702207,0.17408243815104166,0.7034528522315987,0.354095458984375,0.47327250653916036,0.17408243815104166
517,17.233333333333334,1,1,1,0.047104280441999435,1.2333325147628784,0.043451944986979164,0.9167067122981108,0.17236328125,0.7059119566446296,0.347869873046875,0.4809713221102841,0.17236328125
518,17.266666666666666,1,1,1,0.046101078391075134,1.2666664123535156,0.038706461588541664,0.9253625820403345,0.16982523600260416,0.709389656149152,0.340728759765625,0.48965204333333917,0.16982523600260416
