frame,seconds,target_polarity,predicted_polarity,polarity_correct,effective_gate,nearest_anchor_seconds,teacher_error,teacher_iou,rollout_error,rollout_iou,memory_error,memory_iou,oracle_polarity_rollout_error
1467,48.9,0,0,1,0.07604670524597168,0.13333554565906525,0.03045654296875,0.9293911532983737,0.12718709309895834,0.7365466146068089,0.19356791178385416,0.6333087937921715,0.12718709309895834
1468,48.93333333333333,0,0,1,0.0757843554019928,0.10000003129243851,0.020863850911458332,0.9509197986721383,0.13431294759114584,0.7223571202650925,0.19831339518229166,0.6257897455141658,0.13431294759114584
1469,48.96666666666667,0,0,1,0.0753927081823349,0.06666777282953262,0.017466227213541668,0.9585848121655789,0.13561503092447916,0.7184096539280422,0.19759114583333334,0.6266907710865728,0.13561503092447916
1470,49.0,0,0,1,0.07501207292079926,0.03333551809191704,0.0517120361328125,0.8827487493763355,0.11781819661458333,0.7481777801981896,0.18144734700520834,0.6509992080869329,0.11781819661458333
1471,49.03333333333333,0,0,1,0.07483094930648804,0.0,0.17789204915364584,0.6552925329451351,0.13550821940104166,0.7167760788716122,0.012807210286458334,0.9700364036402929,0.13550821940104166
1472,49.06666666666667,0,0,1,0.07504405081272125,0.033332254737615585,0.14177958170572916,0.7149739984765553,0.2125244140625,0.5897176089595563,0.14832560221354166,0.7056852497404409,0.2125244140625
1473,49.1,0,0,1,0.07565396279096603,0.06666450947523117,0.10329691569010417,0.7767417020794484,0.19094340006510416,0.610058573694275,0.15096537272135416,0.6958734841638399,0.19094340006510416
1474,49.13333333333333,0,0,1,0.07638067752122879,0.10000003129243851,0.08645121256510417,0.791950897939357,0.13524881998697916,0.6814320040426142,0.16504414876302084,0.659764695888549,0.13524881998697916
1475,49.166666666666664,0,0,1,0.07693267613649368,0.1333322823047638,0.08704630533854167,0.776417442128539,0.10251363118489583,0.7401773566603226,0.19150288899739584,0.6198527699189408,0.10251363118489583
1476,49.2,0,0,1,0.07718963921070099,0.16666454076766968,0.1527099609375,0.6411004384712621,0.13109842936197916,0.6667880738242304,0.2994791666666667,0.4689447207753822,0.13109842936197916
1477,49.233333333333334,0,0,1,0.07726197689771652,0.20000006258487701,0.13067118326822916,0.6503570062652039,0.20110575358072916,0.489286454920258,0.3991444905598958,0.3377081069774243,0.20110575358072916
1478,49.266666666666666,0,0,1,0.07668420672416687,0.2333323210477829,0.08756001790364583,0.6470815135847817,0.15244547526041666,0.44771350428460577,0.3771158854166667,0.32638461214502873,0.15244547526041666
1479,49.3,0,0,1,0.07428187131881714,0.2666645646095276,0.0455474853515625,0.5767947020800673,0.032430013020833336,0.4837849934895833,0.3574574788411458,0.32721022318816756,0.032430013020833336
1480,49.333333333333336,0,0,1,0.07260678708553314,0.3000001013278961,0.01275634765625,0.493621826171875,0.005640665690104167,0.49717966715494794,0.3653004964192708,0.31734975179036456,0.005640665690104167
1481,49.36666666666667,0,0,1,0.07454536855220795,0.333332359790802,0.004933675130208333,0.5885928439091807,0.008748372395833334,0.4956258138020833,0.3744659423828125,0.31442329744530495,0.008748372395833334
1482,49.4,0,0,1,0.07722951471805573,0.3666645884513855,0.009394327799479166,0.6917906830338306,0.010004679361979166,0.49499766031901044,0.3763987223307292,0.3169992198427684,0.010004679361979166
1483,49.43333333333333,0,0,1,0.07951244711875916,0.40000012516975403,0.010264078776041666,0.6941772533040496,0.009084065755208334,0.5047978408600872,0.3767903645833333,0.3191124412522442,0.009084065755208334
1484,49.46666666666667,0,0,1,0.08177453279495239,0.4333323836326599,0.007293701171875,0.7318512553087799,0.009541829427083334,0.51022250680495,0.3780924479166667,0.31980111318375903,0.009541829427083334
1485,49.5,0,0,1,0.08311843127012253,0.4666646420955658,0.0102996826171875,0.6949033890550907,0.009531656901041666,0.5243770866628811,0.3781789143880208,0.32105770996690336,0.009531656901041666
1486,49.53333333333333,0,0,1,0.08350931107997894,0.4999968707561493,0.006500244140625,0.7502002322993366,0.010676066080729166,0.5051551478862004,0.3786875406901042,0.3213912187022851,0.010676066080729166
1487,49.56666666666667,0,0,1,0.08351605385541916,0.5333324074745178,0.006378173828125,0.7607187314568767,0.0110626220703125,0.506361272880483,0.3788248697916667,0.32188307430000884,0.0110626220703125
1488,49.6,0,0,1,0.08326707035303116,0.5666646361351013,0.006306966145833333,0.7738000384444428,0.011723836263020834,0.5072329796764607,0.3783365885416667,0.322947135307315,0.011723836263020834
1489,49.63333333333333,0,0,1,0.08230043947696686,0.5999968647956848,0.006306966145833333,0.7831002413162624,0.012298583984375,0.5065452302799298,0.3778025309244792,0.3237086337678751,0.012298583984375
1490,49.666666666666664,0,0,1,0.08143962919712067,0.6333324313163757,0.006266276041666667,0.7943393935297185,0.012914021809895834,0.5082575846482312,0.3770192464192708,0.32442440518147325,0.012914021809895834
1491,49.7,0,0,1,0.08103589713573456,0.6000002026557922,0.006230672200520833,0.805207309054885,0.013783772786458334,0.5122668523143659,0.3749135335286458,0.3265199940299315,0.013783772786458334
1492,49.733333333333334,0,0,1,0.08081801235675812,0.566667914390564,0.009724934895833334,0.741038701333289,0.014923095703125,0.5220375562001767,0.3711446126302083,0.330358184426776,0.014923095703125
1493,49.766666666666666,0,0,1,0.08072119206190109,0.5333324074745178,0.010416666666666666,0.7459510726407204,0.016062418619791668,0.5459079583146402,0.3679911295572917,0.3332441973743844,0.016062418619791668
1494,49.8,0,0,1,0.0806599110364914,0.5000001192092896,0.013086954752604166,0.7287763990658988,0.019353230794270832,0.5584961652029153,0.3612823486328125,0.3412268700090329,0.019353230794270832
1495,49.833333333333336,0,0,1,0.0796724483370781,0.46666786074638367,0.012847900390625,0.7610541383731069,0.0219879150390625,0.5879999745578487,0.3982340494791667,0.321451399903941,0.0219879150390625
1496,49.86666666666667,0,0,1,0.07965375483036041,0.4333323836326599,0.017893473307291668,0.7333973579612989,0.027069091796875,0.6049545408084933,0.3943227132161458,0.3286113118958261,0.027069091796875
1497,49.9,0,0,1,0.08040228486061096,0.40000012516975403,0.0179595947265625,0.7712198741507119,0.0267333984375,0.6842913607839322,0.392425537109375,0.3328411675818567,0.0267333984375
1498,49.93333333333333,0,0,1,0.08077306300401688,0.36666783690452576,0.024988810221354168,0.7449297868493988,0.0317840576171875,0.7173291825703185,0.3942616780598958,0.3352008883526739,0.0317840576171875
1499,49.96666666666667,0,0,1,0.08004544675350189,0.333332359790802,0.026377360026041668,0.7634065336698199,0.033777872721354164,0.7256877764957324,0.3927714029947917,0.33845727554664773,0.033777872721354164
1500,50.0,0,0,1,0.07995487749576569,0.3000001013278961,0.019831339518229168,0.801680325723692,0.031224568684895832,0.7371461736545085,0.3934580485026042,0.33358035751496845,0.031224568684895832
1501,50.03333333333333,0,0,1,0.0802825316786766,0.26666784286499023,0.0091552734375,0.8863737983504305,0.037317911783854164,0.7083741815626142,0.3944447835286458,0.33148941831134826,0.037317911783854164
1502,50.06666666666667,0,0,1,0.08150281012058258,0.2333323210477829,0.004247029622395833,0.9419568780078423,0.045257568359375,0.681746094791905,0.3940989176432292,0.33121553717712654,0.045257568359375
1503,50.1,0,0,1,0.08170934021472931,0.20000006258487701,0.010223388671875,0.8753007446495846,0.0529022216796875,0.6582201461618948,0.3939565022786458,0.33085456124568574,0.0529022216796875
1504,50.13333333333333,0,0,1,0.08306095004081726,0.16666778922080994,0.004948933919270833,0.9309721703048383,0.0649566650390625,0.6293259667807056,0.3938140869140625,0.33093461829608267,0.0649566650390625
1505,50.166666666666664,0,0,1,0.08489765226840973,0.1333322823047638,0.07121785481770833,0.6206046266006422,0.056462605794270836,0.7612002200656312,0.3468068440755208,0.41020310216409167,0.056462605794270836
1506,50.2,0,0,1,0.08755874633789062,0.10000003129243851,0.0979461669921875,0.671838051708945,0.13580322265625,0.6101913537369886,0.3186798095703125,0.45970459824524856,0.13580322265625
1507,50.233333333333334,0,0,1,0.09247803688049316,0.06666777282953262,0.13886006673177084,0.6336029084959183,0.1221466064453125,0.6921090194646213,0.29815673828125,0.49321688584263945,0.1221466064453125
1508,50.266666666666666,0,0,1,0.0889480710029602,0.033332254737615585,0.17523701985677084,0.6050625270479082,0.162841796875,0.6555084159399509,0.3164418538411458,0.48239036623869763,0.162841796875
1509,50.3,0,0,1,0.08576083183288574,0.0,0.21844482421875,0.5593778332287769,0.12873331705729166,0.726262339426754,0.19039408365885416,0.651460670125882,0.12873331705729166
1510,50.333333333333336,0,0,1,0.08798651397228241,0.033332254737615585,0.2519022623697917,0.528648524215284,0.1892852783203125,0.6405569307618457,0.3024546305338542,0.508925414691641,0.1892852783203125
1511,50.36666666666667,0,0,1,0.08986016362905502,0.06666777282953262,0.2818196614583333,0.5024984770856116,0.2537129720052083,0.554264945389312,0.308502197265625,0.503207090337338,0.2537129720052083
1512,50.4,0,0,1,0.08958472311496735,0.10000003129243851,0.3024444580078125,0.48179481715269223,0.2600148518880208,0.5491003954966593,0.3112030029296875,0.5019759814238218,0.2600148518880208
1513,50.43333333333333,0,0,1,0.09029921144247055,0.1333322823047638,0.3090311686197917,0.48099381753181725,0.2923329671223958,0.5108457726297954,0.3284047444661458,0.4844907856061659,0.2923329671223958
1514,50.46666666666667,0,0,1,0.09118598699569702,0.10000003129243851,0.3072611490885417,0.48734034563129014,0.277740478515625,0.5315160099845788,0.3267008463541667,0.4866668856602824,0.277740478515625
1515,50.5,0,0,1,0.09076051414012909,0.06666777282953262,0.3034108479817708,0.48955455665111147,0.2722727457682292,0.5398281121793888,0.3383280436197917,0.4710838616404498,0.2722727457682292
1516,50.53333333333333,0,0,1,0.0884714424610138,0.03333551809191704,0.3077239990234375,0.4850028598298569,0.2551422119140625,0.568494474262788,0.2916310628255208,0.5275538198370351,0.2551422119140625
1517,50.56666666666667,0,0,1,0.0855960100889206,0.0,0.2853495279947917,0.5227649683240196,0.20027669270833334,0.6515393829997963,0.22423299153645834,0.6297208320427574,0.20027669270833334
1518,50.6,0,0,1,0.08696189522743225,0.033332254737615585,0.2661539713541667,0.5573941924813937,0.2282562255859375,0.621043620841414,0.3621978759765625,0.4661239580637596,0.2282562255859375
1519,50.63333333333333,0,0,1,0.08574609458446503,0.06666450947523117,0.247161865234375,0.5918665804385544,0.21785990397135416,0.6400173495961852,0.3240458170572917,0.509882133338855,0.21785990397135416
1520,50.666666666666664,0,0,1,0.07949855923652649,0.10000003129243851,0.22186787923177084,0.6305499220559463,0.19293212890625,0.6757863324638818,0.3025461832682292,0.5353088556066747,0.19293212890625
1521,50.7,0,0,1,0.07465896755456924,0.1333322823047638,0.2043304443359375,0.6571966739710369,0.17985026041666666,0.6948142194157922,0.2527262369791667,0.5965095775925391,0.17985026041666666
1522,50.733333333333334,0,0,1,0.07548221200704575,0.10000003129243851,0.191650390625,0.6762867495488426,0.18152872721354166,0.6924493575556439,0.2529754638671875,0.5961982044673232,0.18152872721354166
1523,50.766666666666666,0,0,1,0.07408647239208221,0.06666450947523117,0.1823272705078125,0.6896765034227746,0.191009521484375,0.6785583367116861,0.2866872151692708,0.554375309634948,0.191009521484375
1524,50.8,0,0,1,0.0744851678609848,0.033332254737615585,0.16922505696614584,0.7074716173512838,0.21570332845052084,0.6432951142510144,0.24602254231770834,0.6049648253614617,0.21570332845052084
1525,50.833333333333336,0,0,1,0.07564049959182739,0.0,0.14608256022135416,0.740528506193973,0.2126922607421875,0.6460741981644469,0.15717061360677084,0.7280151979819746,0.2126922607421875
1526,50.86666666666667,0,0,1,0.07456320524215698,0.03333551809191704,0.12393697102864583,0.7738587010047111,0.19159952799479166,0.6722704831599288,0.2281951904296875,0.6277937318336915,0.19159952799479166
1527,50.9,0,0,1,0.07300622761249542,0.06666777282953262,0.10948689778645833,0.7969242540879348,0.1508026123046875,0.7302412794633331,0.2859395345052083,0.554297333038793,0.1508026123046875
1528,50.93333333333333,0,0,1,0.07427582889795303,0.10000003129243851,0.09197998046875,0.8253694098905202,0.13170369466145834,0.7586167413305092,0.3181915283203125,0.5157820813316848,0.13170369466145834
1529,50.96666666666667,0,0,1,0.07250083982944489,0.13333554565906525,0.051137288411458336,0.8974538714326126,0.12103780110677083,0.774301320002819,0.3315836588541667,0.5001280983016383,0.12103780110677083
1530,51.0,0,0,1,0.07185276597738266,0.16666778922080994,0.022211710611979168,0.9537351656308569,0.11328633626302083,0.7861240361377066,0.3360239664713542,0.494904863374208,0.11328633626302083
1531,51.03333333333333,0,0,1,0.07179860770702362,0.20000006258487701,0.008982340494791666,0.980954321821095,0.10780843098958333,0.7951703738242242,0.3363749186197917,0.49449409244480214,0.10780843098958333
1532,51.06666666666667,0,0,1,0.07164974510669708,0.23333556950092316,0.007802327473958333,0.9834161805949267,0.102691650390625,0.8038285892342054,0.3364359537760417,0.49441519780567056,0.102691650390625
1533,51.1,0,0,1,0.07123595476150513,0.26666784286499023,0.009297688802083334,0.9802853059034959,0.10042826334635417,0.8077075632816956,0.3368326822916667,0.49394045904658124,0.10042826334635417
1534,51.13333333333333,0,0,1,0.07178877294063568,0.3000001013278961,0.009038289388020834,0.9808244692034127,0.0998077392578125,0.8088768698586488,0.3370513916015625,0.4936734998397747,0.0998077392578125
1535,51.166666666666664,0,0,1,0.07345449924468994,0.3333355784416199,0.0090484619140625,0.9807950186342486,0.09875996907552083,0.8105881400127816,0.3373006184895833,0.49337840989588216,0.09875996907552083
1536,51.2,0,0,1,0.07588721811771393,0.36666783690452576,0.009638468424479166,0.9795440088581471,0.09781392415364583,0.8118033842871024,0.33807373046875,0.49247286967566506,0.09781392415364583
1537,51.233333333333334,0,0,1,0.07919155806303024,0.40000012516975403,0.008890787760416666,0.9810910502993406,0.09789021809895833,0.8109183586364123,0.3384908040364583,0.4919725525850461,0.09789021809895833
1538,51.266666666666666,0,0,1,0.08208373188972473,0.43333563208580017,0.009857177734375,0.9790500934965347,0.09776814778645833,0.8100941935998058,0.3391876220703125,0.4911579455333631,0.09776814778645833
1539,51.3,0,0,1,0.08461546152830124,0.46666786074638367,0.0102386474609375,0.9782278751951975,0.09873453776041667,0.8072831002698589,0.3399505615234375,0.49026192365620613,0.09873453776041667
1540,51.333333333333336,0,0,1,0.08728764951229095,0.5000001192092896,0.010487874348958334,0.9776938778193889,0.10320536295572917,0.7984808689340199,0.3405609130859375,0.4895539356436679,0.10320536295572917
1541,51.36666666666667,0,0,1,0.0898529514670372,0.5333356857299805,0.010213216145833334,0.9782577034306141,0.10582987467447917,0.7932595004316745,0.341339111328125,0.48866456328283814,0.10582987467447917
1542,51.4,0,0,1,0.09124331176280975,0.566667914390564,0.010386149088541666,0.977883252041855,0.1066741943359375,0.7914205295013568,0.3421986897786458,0.48767326948794215,0.1066741943359375
1543,51.43333333333333,0,0,1,0.09186291694641113,0.6000002026557922,0.010284423828125,0.9780769719798471,0.10666910807291667,0.7912615613762635,0.3431243896484375,0.4866065178566642,0.10666910807291667
1544,51.46666666666667,0,0,1,0.09240039438009262,0.6333357095718384,0.012064615885416666,0.9743307938846533,0.10539754231770833,0.7936640051139571,0.344482421875,0.48508638875238885,0.10539754231770833
1545,51.5,0,0,1,0.09316806495189667,0.6666679382324219,0.016474405924479168,0.9651198499902542,0.1037139892578125,0.797307935524797,0.3472544352213542,0.4820491163158581,0.1037139892578125
1546,51.53333333333333,0,0,1,0.09352265298366547,0.7000001668930054,0.021677652994791668,0.9544013579363355,0.10619099934895833,0.7941749918417071,0.350860595703125,0.47812991731050464,0.10619099934895833
1547,51.56666666666667,0,0,1,0.09287219494581223,0.7333356738090515,0.0266571044921875,0.9443687669430161,0.11123148600260417,0.7867622123668211,0.3551534016927083,0.4735677276387527,0.11123148600260417
1548,51.6,0,0,1,0.09175741672515869,0.7666679620742798,0.028910319010416668,0.939991680327372,0.11265055338541667,0.7853628182082565,0.2821909586588542,0.5571784974583842,0.11265055338541667
1549,51.63333333333333,0,0,1,0.09172028303146362,0.8000002503395081,0.031255086263020836,0.9354314088605509,0.11303202311197917,0.7851607260836744,0.27862548828125,0.5616990659391685,0.11303202311197917
1550,51.666666666666664,0,0,1,0.09180235862731934,0.8333357572555542,0.03570556640625,0.926604241644834,0.11361185709635417,0.7841889241746924,0.2735188802083333,0.5679734672842531,0.11361185709635417
1551,51.7,0,0,1,0.09128350019454956,0.8666679859161377,0.038116455078125,0.9216941440132614,0.113311767578125,0.7844689286010134,0.2695973714192708,0.5726355020520026,0.113311767578125
1552,51.733333333333334,0,0,1,0.09097325056791306,0.8666679859161377,0.0355224609375,0.9265492129257239,0.1146392822265625,0.7821809808736998,0.2651519775390625,0.5780541852287704,0.1146392822265625
1553,51.766666666666666,0,0,1,0.08950376510620117,0.8333324790000916,0.0359649658203125,0.925605041671604,0.12006123860677083,0.7730930039932469,0.2663777669270833,0.5763606226812898,0.12006123860677083
1554,51.8,0,0,1,0.08771440386772156,0.8000002503395081,0.034342447916666664,0.928733326491964,0.12755839029947916,0.7606416781728774,0.27130126953125,0.5699008210097474,0.12755839029947916
1555,51.833333333333336,0,0,1,0.08593627065420151,0.7666679620742798,0.030268351236979168,0.9366098343429798,0.13335673014322916,0.7508263824413373,0.2782236735026042,0.5608466849425495,0.13335673014322916
1556,51.86666666666667,0,0,1,0.08412667363882065,0.7333324551582336,0.024876912434895832,0.9473438419846661,0.1338043212890625,0.7498032164277533,0.2857818603515625,0.5509752026985721,0.1338043212890625
1557,51.9,0,0,1,0.08234450221061707,0.7000001668930054,0.0191497802734375,0.9590769079883431,0.13228861490885416,0.7523091192967082,0.2884521484375,0.5470121631168963,0.13228861490885416
1558,51.93333333333333,0,0,1,0.0808129832148552,0.6666679382324219,0.019159952799479168,0.9589896140135454,0.13023885091145834,0.7559602037015297,0.2886250813802083,0.5459340004297013,0.13023885091145834
1559,51.96666666666667,0,0,1,0.07921683043241501,0.6333324313163757,0.016301472981770832,0.9649030784995971,0.1273040771484375,0.7611450640408345,0.2882486979166667,0.5453197979221247,0.1273040771484375
1560,52.0,0,0,1,0.07772912085056305,0.6000002026557922,0.015889485677083332,0.9657481228428346,0.12329610188802083,0.7677898701553485,0.2871449788411458,0.5452643000179562,0.12329610188802083
1561,52.03333333333333,0,0,1,0.07705175876617432,0.566667914390564,0.014322916666666666,0.9690357162614701,0.11954243977864583,0.7739545159471783,0.2872416178385417,0.5433519159696136,0.11954243977864583
1562,52.06666666666667,0,0,1,0.07617904245853424,0.5333324074745178,0.0130462646484375,0.9717233143596631,0.11889139811197917,0.7750699891673699,0.2867075602213542,0.541919450342381,0.11889139811197917
1563,52.1,0,0,1,0.07481187582015991,0.5000001192092896,0.0121612548828125,0.9735919443862804,0.11971537272135417,0.7737094873038189,0.2873433430989583,0.5387556371662203,0.11971537272135417
1564,52.13333333333333,0,0,1,0.07359346747398376,0.46666786074638367,0.011159261067708334,0.975710104753075,0.1210784912109375,0.7711003674158005,0.28741455078125,0.5360310489954737,0.1210784912109375
1565,52.166666666666664,0,0,1,0.07313159108161926,0.4333323836326599,0.0099334716796875,0.9783234465465295,0.123809814453125,0.7663179924109094,0.2880859375,0.5324925063876534,0.123809814453125
1566,52.2,0,0,1,0.07279255241155624,0.40000012516975403,0.009694417317708334,0.9788228082076667,0.12537129720052084,0.7636722496784736,0.2898000081380208,0.5278114978643146,0.12537129720052084
1567,52.233333333333334,0,0,1,0.0724678561091423,0.36666783690452576,0.0090789794921875,0.9801618519506894,0.12654622395833334,0.7618836821289553,0.2914072672526042,0.5236165945430689,0.12654622395833334
1568,52.266666666666666,0,0,1,0.07224365323781967,0.333332359790802,0.008961995442708334,0.9804285716205505,0.1262969970703125,0.7622834722027678,0.2934163411458333,0.5191795849004072,0.1262969970703125
1569,52.3,0,0,1,0.072613425552845,0.3000001013278961,0.008722941080729166,0.9809656392313459,0.1259918212890625,0.7625162699924308,0.2959187825520833,0.5147585099636177,0.1259918212890625
1570,52.333333333333336,0,0,1,0.07381409406661987,0.26666784286499023,0.017328898111979168,0.9626464433686055,0.12817891438802084,0.7582898043855761,0.2960154215494792,0.5137501442991413,0.12817891438802084
1571,52.36666666666667,0,0,1,0.07504432648420334,0.2333323210477829,0.0417938232421875,0.9124793937658202,0.14119974772135416,0.7351683131532215,0.2901611328125,0.519950007055589,0.14119974772135416
1572,52.4,0,0,1,0.0754510909318924,0.20000006258487701,0.061838785807291664,0.8729822354395289,0.15786234537760416,0.7056707161144826,0.2774302164713542,0.5341196180286987,0.15786234537760416
1573,52.43333333333333,0,0,1,0.07489398121833801,0.16666778922080994,0.0756072998046875,0.8458219191419454,0.16854349772135416,0.686435365491482,0.2548828125,0.5610359962513942,0.16854349772135416
1574,52.46666666666667,0,0,1,0.07357016205787659,0.1333322823047638,0.09176127115885417,0.8148561345479564,0.17645263671875,0.6730208057748653,0.22514851888020834,0.6002180766116041,0.17645263671875
1575,52.5,0,0,1,0.07171750068664551,0.10000003129243851,0.10110982259114583,0.7975125932913467,0.182464599609375,0.6628549389711333,0.19246927897135416,0.6465459830441279,0.182464599609375
1576,52.53333333333333,0,0,1,0.06983067095279694,0.06666777282953262,0.10729471842447917,0.7855276188983548,0.19347127278645834,0.6448977523020838,0.165618896484375,0.6863505000506356,0.19347127278645834
1577,52.56666666666667,0,0,1,0.06821717321872711,0.033332254737615585,0.113861083984375,0.7726368036852976,0.1977996826171875,0.6372588713171856,0.12015787760416667,0.7604768613898603,0.1977996826171875
1578,52.6,0,0,1,0.06676754355430603,0.0,0.12189229329427083,0.756297155975602,0.1739654541015625,0.6708433962726577,0.013692220052083334,0.9687444257573625,0.1739654541015625
1579,52.63333333333333,0,0,1,0.06553630530834198,0.033332254737615585,0.11925252278645833,0.7565139888126196,0.22127278645833334,0.5973425288323478,0.1209869384765625,0.7548277524001055,0.22127278645833334
1580,52.666666666666664,0,0,1,0.06472250074148178,0.06666777282953262,0.11352030436197917,0.7613304890337117,0.22861226399739584,0.5823888817159882,0.1821746826171875,0.650946344777642,0.22861226399739584
1581,52.7,0,0,1,0.06442832201719284,0.10000003129243851,0.1259307861328125,0.7326874846512326,0.2339630126953125,0.5707883794050739,0.21873982747395834,0.5932292772784209,0.2339630126953125
1582,52.733333333333334,0,0,1,0.06452064216136932,0.1333322823047638,0.13081868489583334,0.7168836440737252,0.19344584147135416,0.6253492324388679,0.21449788411458334,0.5956172696116917,0.19344584147135416
1583,52.766666666666666,0,0,1,0.06482881307601929,0.16666778922080994,0.11439005533854167,0.7434472154982574,0.16597493489583334,0.6676773612779292,0.16448974609375,0.6720976432443819,0.16597493489583334
1584,52.8,0,0,1,0.0651516541838646,0.20000006258487701,0.12713114420572916,0.7300325237445098,0.21316019694010416,0.6057019455511335,0.22760518391927084,0.5874119364793892,0.21316019694010416
1585,52.833333333333336,0,0,1,0.06527354568243027,0.2333323210477829,0.12929280598958334,0.729036374040953,0.15273030598958334,0.6916381236973952,0.168487548828125,0.6686867346728524,0.15273030598958334
1586,52.86666666666667,0,0,1,0.06515072286128998,0.26666784286499023,0.06885274251302083,0.8386646711551741,0.14429219563802084,0.7041409167169872,0.146331787109375,0.7036555383827516,0.14429219563802084
1587,52.9,0,0,1,0.06496182829141617,0.3000001013278961,0.0502777099609375,0.8788201589752838,0.14074198404947916,0.7109162759366329,0.14652506510416666,0.7041698303598058,0.14074198404947916
1588,52.93333333333333,0,0,1,0.06498351693153381,0.333332359790802,0.045196533203125,0.891866236537585,0.13260396321614584,0.7269821260992604,0.16288248697916666,0.6792918331828831,0.13260396321614584
1589,52.96666666666667,0,0,1,0.06544601172208786,0.3666645884513855,0.036966959635416664,0.9117144853371806,0.1304473876953125,0.7319708848859257,0.16391499837239584,0.6786447435968347,0.1304473876953125
1590,53.0,0,0,1,0.06646659225225449,0.40000012516975403,0.032694498697916664,0.922098236934038,0.1235809326171875,0.7452658028412693,0.1614227294921875,0.6833748242684977,0.1235809326171875
1591,53.03333333333333,0,0,1,0.06793215125799179,0.4333323836326599,0.030171712239583332,0.9282341974664059,0.1199493408203125,0.7527849796351707,0.16105143229166666,0.6840081429699639,0.1199493408203125
1592,53.06666666666667,0,0,1,0.0696321353316307,0.4666646420955658,0.026072184244791668,0.9375726605937931,0.12209574381510417,0.7502616780760962,0.15978495279947916,0.6858849865686177,0.12209574381510417
1593,53.1,0,0,1,0.07135222852230072,0.5000001192092896,0.0262908935546875,0.9370985519228759,0.12641398111979166,0.7445185592649399,0.15633646647135416,0.6918065914233922,0.12641398111979166
1594,53.13333333333333,0,0,1,0.07309100031852722,0.5333324074745178,0.0255584716796875,0.9390415102477825,0.12975565592447916,0.7404663258220683,0.15523274739583334,0.6942480729173741,0.12975565592447916
1595,53.166666666666664,0,0,1,0.07492633908987045,0.5666646361351013,0.024800618489583332,0.9410599039909354,0.13311258951822916,0.735928150596241,0.15918986002604166,0.6882281959728777,0.13311258951822916
1596,53.2,0,0,1,0.07693663239479065,0.6000002026557922,0.025146484375,0.9404944043523085,0.13292948404947916,0.7371654057874601,0.15821329752604166,0.6902513537318433,0.13292948404947916
1597,53.233333333333334,0,0,1,0.07906032353639603,0.6333324313163757,0.027842203776041668,0.9346841443704443,0.1315155029296875,0.7403282813861696,0.15954081217447916,0.6888000241644888,0.1315155029296875
1598,53.266666666666666,0,0,1,0.08109971880912781,0.666664719581604,0.032903035481770836,0.9240793186763911,0.128753662109375,0.7458406338743491,0.165771484375,0.6799685342875776,0.128753662109375
1599,53.3,0,0,1,0.08283994346857071,0.7000001668930054,0.0373687744140625,0.9151574681362395,0.12616475423177084,0.7508754977906437,0.17110188802083334,0.672708052589708,0.12616475423177084
1600,53.333333333333336,0,0,1,0.08417083323001862,0.7333324551582336,0.035344441731770836,0.9199821239516345,0.1180877685546875,0.7647095166315219,0.1719818115234375,0.6716801178859071,0.1180877685546875
1601,53.36666666666667,0,0,1,0.08513292670249939,0.7666646838188171,0.0351104736328125,0.9206239485775279,0.11865234375,0.7636889825908519,0.16856892903645834,0.6772826568856796,0.11865234375
1602,53.4,0,0,1,0.08585759997367859,0.8000002503395081,0.0325775146484375,0.92632978367144,0.12668355305989584,0.7499681374989234,0.1652069091796875,0.6828989899471063,0.12668355305989584
1603,53.43333333333333,0,0,1,0.08647464215755463,0.8333324790000916,0.028376261393229168,0.9356724538091301,0.13201904296875,0.7410938233186475,0.16266886393229166,0.6871712723954697,0.13201904296875
1604,53.46666666666667,0,0,1,0.08706299960613251,0.8666647672653198,0.026713053385416668,0.9394131555700801,0.1335601806640625,0.7387839324965209,0.16077168782552084,0.6904874069965267,0.1335601806640625
1605,53.5,0,0,1,0.087635837495327,0.900000274181366,0.027959187825520832,0.9368133408704835,0.132537841796875,0.7407815886351968,0.15978495279947916,0.6922611760409686,0.132537841796875
1606,53.53333333333333,0,0,1,0.08813299983739853,0.9333325028419495,0.028315226236979168,0.9361085098258961,0.12888081868489584,0.7471512308634929,0.15815226236979166,0.6949115456925885,0.12888081868489584
1607,53.56666666666667,0,0,1,0.08847077935934067,0.966664731502533,0.026891072591145832,0.9391868957723106,0.12509663899739584,0.7535978134739812,0.1565704345703125,0.6972704246197143,0.12509663899739584
1608,53.6,0,0,1,0.08862628787755966,1.000000238418579,0.023518880208333332,0.9464179904277196,0.12272135416666667,0.7574577966432691,0.15493265787760416,0.6994747753188656,0.12272135416666667
1609,53.63333333333333,0,0,1,0.0886324867606163,1.0333324670791626,0.019292195638020832,0.9556251559870463,0.12046305338541667,0.7609966097537855,0.15401204427083334,0.7005009840410255,0.12046305338541667
1610,53.666666666666664,0,0,1,0.08856552839279175,1.0666648149490356,0.01873779296875,0.9567111252812772,0.11876932779947917,0.7636827443028908,0.15413411458333334,0.7000226795767828,0.11876932779947917
1611,53.7,0,0,1,0.08843227475881577,1.100000262260437,0.020131429036458332,0.9534625255929539,0.11726888020833333,0.7660266891354821,0.1548309326171875,0.6986827204826485,0.11726888020833333
